Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
BRK-B,https://www.sec.gov/Archives/edgar/data/1067983/000119312525115695/d28310d8k.htm,2025-05-08,0001193125-25-115695,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,
BRK-B,https://www.sec.gov/Archives/edgar/data/1067983/000119312525115695/d28310d8k.htm,2025-05-08,0001193125-25-115695,9.01,Financial Statements and Exhibits,선임,
LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000138/lly-20250505.htm,2025-05-08,0000059478-25-000138,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07. Submission of Matters to a Vote of Security Holders.
The Eli Lilly and Company (the “Company”) annual meeting of shareholders (the “2025 Annual Meeting”) was held on May 5, 2025.
The total number of shares of the Company's common stock voted in person or by proxy at the 2025 Annual Meeting was 846,655,979, representing approximately 89% of the 947,989,151 shares that were outstanding and entitled to vote as of February 26, 2025, the record date of the 2025 Annual Meeting. Voting results for each matter submitted to a vote at the 2025 Annual Meeting are provided below.
a)    The four nominees for director were elected to serve three-year terms ending at the Company's annual meeting of shareholders in 2028, as follows:
Nominee
For
Against
Abstain
Broker Nonvote
Ralph Alvarez
724,174,318
36,267,076
725,465
85,489,120
Mary Lynne Hedley
754,599,984
5,904,923
661,952
85,489,120
Kimberly Johnson
756,799,570
3,694,183
673,106
85,489,120
Juan Luciano
726,529,639
33,547,286
1,089,934
85,489,120
b)    By the following vote, the shareholders approved, on an advisory basis, the compensation paid to the Company's named executive officers:
For
Against
Abstain
Broker Nonvote
731,376,577
28,008,877
1,781,405
85,489,120
c)    The appointment of Ernst & Young LLP as the Company's independent auditor for 2025 was ratified by the following shareholder vote:
For
Against
Abstain
805,143,438
40,773,622
738,919
d)    The proposal to amend the Company's Articles of Incorporation (the “Articles”) to eliminate the classified board structure did not receive the required vote of 80% of outstanding shares. The shareholders voted as follows:
For
Against
Abstain
Broker Nonvote
658,827,716
100,815,677
1,523,466
85,489,120
e)    The proposal to amend the Articles to eliminate supermajority voting provisions did not receive the required vote of 80% of outstanding shares. The shareholders voted as follows:
For
Against
Abstain
Broker Nonvote
655,797,749
103,931,990
1,437,120
85,489,120"
DHR,https://www.sec.gov/Archives/edgar/data/313616/000031361625000110/dhr-20250506.htm,2025-05-08,0000313616-25-000110,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,
DHR,https://www.sec.gov/Archives/edgar/data/313616/000031361625000110/dhr-20250506.htm,2025-05-08,0000313616-25-000110,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
HON,https://www.sec.gov/Archives/edgar/data/773840/000119312525115181/d901112d8k.htm,2025-05-08,0001193125-25-115181,1.01,Entry into a Material Definitive Agreement,중대한 확정 계약 체결,
HON,https://www.sec.gov/Archives/edgar/data/773840/000119312525115181/d901112d8k.htm,2025-05-08,0001193125-25-115181,2.03,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement,직접 금융채무 또는 부외채무 발생,
HON,https://www.sec.gov/Archives/edgar/data/773840/000119312525115181/d901112d8k.htm,2025-05-08,0001193125-25-115181,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
GILD,https://www.sec.gov/Archives/edgar/data/882095/000088209525000015/gild-20250507.htm,2025-05-08,0000882095-25-000015,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07    Submission of Matters to a Vote of Security Holders.
The 2025 annual meeting of stockholders (the “Annual Meeting”) of Gilead Sciences, Inc. (the “Company”) was held on
May 7, 2025
. Of the 1,246,634,469 shares of the Company’s common stock entitled to vote at the Annual Meeting, 1,121,336,290 shares were represented at the beginning of the meeting in person or by proxy, which constituted a quorum. The voting results are presented below.
The Company’s stockholders elected nine directors to serve for the next year and until their successors are elected and qualified. The votes regarding the election of directors were as follows:
Name
Votes For
Votes Against
Abstentions
Broker Non-Votes
Jacqueline K. Barton, Ph.D.
1,000,339,792
20,090,054
949,540
99,956,982
Jeffrey A. Bluestone, Ph.D.
1,004,363,608
16,016,385
999,393
99,956,982
Sandra J. Horning, M.D.
990,521,480
29,329,851
1,528,055
99,956,982
Kelly A. Kramer
990,682,354
29,700,216
996,816
99,956,982
Ted W. Love, M.D.
1,004,482,723
15,913,306
983,357
99,956,982
Harish Manwani
981,452,334
38,691,474
1,235,578
99,956,982
Daniel P. O’Day
953,619,782
63,040,728
4,718,876
99,956,982
Javier J. Rodriguez
1,004,096,170
16,320,922
962,294
99,956,982
Anthony Welters
986,829,945
32,992,762
1,556,679
99,956,982
The Company’s stockholders ratified the selection of Ernst & Young LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2025. The proposal received the following votes:
Votes For
1,041,388,468
Votes Against
78,979,344
Abstentions
968,556
The Company’s stockholders approved, on an advisory basis, the compensation of the Company’s Named Executive Officers as presented in the Proxy Statement. The proposal received the following votes:
Votes For
929,612,739
Votes Against
89,351,501
Abstentions
2,415,146
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting the CEO pay ratio factor be included in the Company’s executive compensation programs. The proposal received the following votes:
Vote For
81,515,333
Vote Against
935,564,336
Abstentions
4,299,717
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting an independent Board Chair policy. The proposal received the following votes:
Votes For
370,171,536
Votes Against
649,612,220
Abstentions
1,595,630
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting a comprehensive human rights policy and human rights due diligence process. The proposal received the following votes:
Votes For
366,777,151
Votes Against
620,731,096
Abstentions
33,871,139
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting a report on the risks of the Company’s DEI practices for contractors. The proposal received the following votes:
Votes For
10,110,555
Votes Against
1,007,018,034
Abstentions
4,250,797
Broker Non-Votes
99,956,982
Item 9.01
Financial Statements and Exhibits.
(d)    Exhibits
Exhibit Number
Description
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
GILD,https://www.sec.gov/Archives/edgar/data/882095/000088209525000015/gild-20250507.htm,2025-05-08,0000882095-25-000015,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
