Ticker,URL,Filing Date,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
NVDA,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000082/nvda-20250409.htm,2025-04-15,8.01,Other Events,기타 사건 공시,"Item 8.01    Other Events.
On April 9, 2025, the U.S. government, or USG, informed NVIDIA Corporation, or the Company, that the USG requires a license for export to China (including Hong Kong and Macau) and D:5 countries, or to companies headquartered or with an ultimate parent therein, of the Companys H20 integrated circuits and any other circuits achieving the H20s memory bandwidth, interconnect bandwidth, or combination thereof. The USG indicated that the license requirement addresses the risk that the covered products may be used in, or diverted to, a supercomputer in China. On April 14, 2025, the USG informed the Company that the license requirement will be in effect for the indefinite future.
The Companys first quarter of fiscal year 2026 ends on April 27, 2025. First quarter results are expected to include up to approximately $5.5 billion of charges associated with H20 products for inventory, purchase commitments, and related reserves.
Certain statements in this Current Report on Form 8-K including statements regarding the USGs intentions and the impact of the license requirement on the Companys first quarter financial results are forward-looking statements that are subject to risks and uncertainties that could cause results to be materially different than expectations. Important factors that could cause actual results to differ materially include: global economic conditions; our reliance on third parties to manufacture, assemble, package and test our products; the impact of technological development and competition; development of new products and technologies or enhancements to our existing product and technologies; market acceptance of our products or our partners products; design, manufacturing or software defects; changes in consumer preferences or demands; changes in industry standards and interfaces; unexpected loss of performance of our products or technologies when integrated into systems; as well as other factors detailed from time to time in the most recent reports NVIDIA files with the Securities and Exchange Commission, or SEC, including, but not limited to, its annual report on Form 10-K and quarterly reports on Form 10-Q. Copies of reports filed with the SEC are posted on the companys website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements to reflect future events or circumstances."
GOOGL,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000040/goog-20250423.htm,2025-04-24,"2.02, 8.01, 9.01","Results of Operations and Financial Condition, Other Events, Financial Statements and Exhibits","영업실적 및 재무상태, 기타 사건 공시, 재무제표 및 첨부자료 제출","Item 2.02. Results of Operations and Financial Condition.
On April24, 2025, Alphabet Inc. (
Alphabet
or the
Company
) is issuing a press release and holding a conference call regarding its financial results for the quarter ended March31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
This information shall not be deemed filed for purposes of Section18 of the Securities Exchange Act of 1934, as amended (the
Exchange Act
), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
Alphabet is making reference to non-GAAP financial information in both the press release and the conference call. A reconciliation of these non-GAAP financial measures to the comparable GAAP financial measures is contained in the attached press release.
Item 8.01. Other Events.
On April 23, 2025, Alphabets Board of Directors authorized the Company to repurchase up to an additional
$70.0billion
of the Companys Class A and Class C shares.
Alphabets Board of Directors also declared a quarterly cash dividend of $0.21 payable on June 16, 2025 to stockholders of record for each of the Companys Class A, Class B, and Class C shares as of June 9, 2025.
Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits
Exhibit No.
Description
99.1
Press release of Alphabet Inc. dated April 24, 2025
104
Cover Page Interactive Data File (formatted as inline XBRL)"
GOOGL,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000033/goog-20250417.htm,2025-04-18,8.01,Other Events,기타 사건 공시,"Item 8.01. Other Events.
On April 17, 2025, Judge Leonie M. Brinkema of U.S. District Court for the Eastern District of Virginia issued a mixed decision in the U.S. Department of Justices (DOJ) case against Google LLC (""Google""), a subsidiary of Alphabet Inc., ruling that the DOJ failed to show that Googles advertiser tools or acquisitions of DoubleClick and AdMeld were anticompetitive, but that Googles publisher tools violated antitrust laws by excluding rivals. Google plans to appeal the adverse portion of this decision."
AMZN,https://www.sec.gov/Archives/edgar/data/1018724/000110465925033450/tm254123d2_8k.htm,2025-04-10,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","ITEM7.01.REGULATION
FD DISCLOSURE.
3
ITEM9.01.FINANCIAL
STATEMENTS AND EXHIBITS.
3
SIGNATURES
4
EXHIBIT99.1
EXHIBIT 99.2
2
Table of Contents
ITEM7.01.
REGULATION
FD DISCLOSURE.
The Companys Letter to Shareholders, which accompanies its Annual Report for the Year Ended December 31, 2024, is attached as Exhibit
99.1, and a reconciliation of non-GAAP financial measures included in the Letter to Shareholders to the most directly comparable financial
measure calculated and presented in accordance with GAAP is included as Exhibit 99.2.
ITEM9.01.FINANCIALSTATEMENTS AND EXHIBITS.
(d)Exhibits.
Exhibit
Number
Description
99.1
2024
Letter to Shareholders.
99.2
Reconciliation of Non-GAAP Financial Measures.
104
The cover pagefrom this Current Report on Form8-K, formatted in Inline XBRL (included as Exhibit101).
3
Table of Contents"
META,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000027/meta-20250411.htm,2025-04-11,"5.02, 9.01","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits","이사 또는 주요 임원 사임, 선임, 보상계약 체결, 재무제표 및 첨부자료 제출","Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On April 11, 2025, the Board of Directors (the ""Board"") of Meta Platforms, Inc. (the ""Company"") approved an increase in the size of the Board to fifteen (15) members and elected Dina Powell McCormick and Patrick Collison as members of the Board, effective April 15, 2025. A copy of the press release announcing the election is attached as Exhibit 99.1 to this report. The Board has determined that each of Ms. Powell McCormick and Mr. Collison qualifies as an independent director under the corporate governance standards of the Nasdaq Stock Market LLC. As of the time of this filing, the Board has not made a determination regarding the committees of the Board, if any, to which Ms. Powell McCormick and Mr. Collison will be appointed. Each of Ms. Powell McCormick and Mr. Collison will receive compensation for their service as a non-employee member of the Board as set forth in the Company's Director Compensation Policy.
There are no arrangements or understandings between any of Ms. Powell McCormick and Mr. Collison and any other person pursuant to which any of Ms. Powell McCormick and Mr. Collison was selected as a director, and there are no transactions in which the Company is a party and in which any of Ms. Powell McCormick and Mr. Collison has a material interest subject to disclosure under Item 404(a) of Regulation S-K.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit Number
Exhibit Title or Description
99.1
Press release dated
April 11
, 2025
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the inline XBRL document)"
BRK-B,https://www.sec.gov/Archives/edgar/data/1067983/000119312525084458/d934563d8k.htm,2025-04-17,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item8.01
Other Events.
On April17, 2025, Berkshire Hathaway Inc. (Berkshire) issued (i) 48,600,000,000 aggregate principal amount of its 1.352% Senior Notes due 2028, (ii) 19,500,000,000 aggregate principal amount of its 1.593% Senior Notes due 2030, (iii) 3,500,000,000 aggregate principal amount of its 1.797% Senior Notes due 2032, (iv) 9,100,000,000 aggregate principal amount of its 2.090% Senior Notes due 2035, (v) 6,000,000,000 aggregate principal amount of its 2.492% Senior Notes due 2040 and (vi) 3,300,000,000 aggregate principal amount of its 3.117% Senior Notes due 2055 ((i) through (vi)collectively, the Notes) under a registration statement on Form
S-3
under the Securities Act of 1933, as amended (the Securities Act), filed with the Securities and Exchange Commission (the Commission) on January31, 2025 (Registration
No.333-284622)
(the Registration Statement). The Notes were sold pursuant to anunderwriting agreemententered into on April11, 2025, by and among (a)Berkshire and (b)Merrill Lynch International and Mizuho Securities USA LLC.
The Notes were issued under an Indenture, dated as of January31, 2025, by and among Berkshire, Berkshire Hathaway Finance Corporation and The Bank of New York Mellon Trust Company, N.A. (the Indenture) and (i)an officers certificate dated as of April17, 2025 by Berkshire with respect to its 1.352% Senior Notes due 2028 (the 2028 Notes Officers Certificate), (ii) an officers certificate dated as of April17, 2025 by Berkshire with respect to its 1.593% Senior Notes due 2030 (the 2030 Notes Officers Certificate), (iii) an officers certificate dated as of April17, 2025 by Berkshire with respect to its 1.797% Senior Notes due 2032 (the 2032 Notes Officers Certificate), (iv) an officers certificate dated as of April17, 2025 by Berkshire with respect to its 2.090% Senior Notes due 2035 (the 2035 Notes Officers Certificate), (v) an officers certificate dated as of April17, 2025 by Berkshire with respect to its 2.492% Senior Notes due 2040 (the 2040 Notes Officers Certificate) and (vi)an officers certificate dated as of April17, 2025 by Berkshire with respect to its 3.117% Senior Notes due 2055 (the 2055 Notes Officers Certificate) ((i) through (vi)collectively, the Officers Certificates).
The relevant terms of the Notes and the Indenture are further described under the caption Description of the Notes in the prospectus supplement relating to the Notes, dated April11, 2025, filed with the Commission by Berkshire on April15, 2025, pursuant to Rule424(b)(5) under the Securities Act and in the section entitled Description of the Debt Securities in the base prospectus relating to debt securities of Berkshire, dated January31, 2025, included in the Registration Statement, which descriptions are incorporated herein by reference.
A copy of the Indenture is set forth in Exhibit 4.1 of the Registration Statement and is incorporated herein by reference. A copy of the 2028 Notes Officers Certificate is attached hereto as Exhibit 4.2 and is incorporated herein by reference. A copy of the 2030 Notes Officers Certificate is attached hereto as Exhibit 4.3 and is incorporated herein by reference. A copy of the 2032 Notes Officers Certificate is attached hereto as Exhibit 4.4 and is incorporated herein by reference. A copy of the 2035 Notes Officers Certificate is attached hereto as Exhibit 4.5 and is incorporated herein by reference. A copy of the 2040 Notes Officers Certificate is attached hereto as Exhibit 4.6 and is incorporated herein by reference. A copy of the 2055 Notes Officers Certificate is attached hereto as Exhibit 4.7 and is incorporated herein by reference. The descriptions of the Indenture, the Officers Certificates and the Notes in this report are summaries and are qualified in their entirety by the terms of the Indenture, the Officers Certificates and the Notes, respectively.
Item9.01
Financial Statements and Exhibits.
(d) Exhibits
1.1
Underwriting Agreement, dated April11, 2025, by and among (a)Berkshire Hathaway Inc. and (b)Merrill Lynch International and Mizuho Securities USA LLC.
4.1
Indenture, dated as of January31, 2025, by and among Berkshire Hathaway Inc., Berkshire Hathaway Finance Corporation and The Bank of New York Mellon Trust Company, N.A. (incorporated by reference to Exhibit 4.1 of Berkshire Hathaway Inc.s Registration Statement on Form
S-3
(Registration
No.333-284622)
filed with the Commission on January31, 2025).
4.2
Officers Certificate of Berkshire Hathaway Inc., dated as of April17, 2025, including the form of Berkshire HathawayInc.s 1.352% Senior Notes due 2028.
4.3
Officers Certificate of Berkshire Hathaway Inc., dated as of April17, 2025, including the form of Berkshire HathawayInc.s 1.593% Senior Notes due 2030.
4.4
Officers Certificate of Berkshire Hathaway Inc., dated as of April17, 2025, including the form of Berkshire Hathaway Inc.s 1.797% Senior Notes due 2032.
4.5
Officers Certificate of Berkshire Hathaway Inc., dated as of April17, 2025, including the form of Berkshire Hathaway Inc.s 2.090% Senior Notes due 2035.
4.6
Officers Certificate of Berkshire Hathaway Inc., dated as of April17, 2025, including the form of Berkshire Hathaway Inc.s 2.492% Senior Notes due 2040.
4.7
Officers Certificate of Berkshire Hathaway Inc., dated as of April17, 2025, including the form of Berkshire Hathaway Inc.s 3.117% Senior Notes due 2055.
5.1
Opinion of Baker& McKenzie LLP, dated April17, 2025, with respect to the Notes.
23.1
Consent of Baker& McKenzie LLP (included in Exhibit 5.1).
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AVGO,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000037/avgo-20250421.htm,2025-04-22,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07Submission of Matters to a Vote of Security Holders.
Broadcom Inc. (Broadcom) held its 2025 Annual Meeting of Stockholders on April 21, 2025 (the 2025 Annual Meeting). At the 2025 Annual Meeting, Broadcom stockholders voted on the following matters and cast their votes as set forth below:
(1)
The nine nominees were elected to serve as directors of Broadcom until the next annual meeting of stockholders or until their successors have been elected:
Name
For
Against
Abstain
Broker Non-Votes
Diane M. Bryant
3,639,441,896
24,472,502
4,239,647
437,172,957
Gayla J. Delly
3,636,182,471
25,742,825
6,228,749
437,172,957
Kenneth Y. Hao
3,652,775,806
11,057,603
4,320,636
437,172,957
Eddy W. Hartenstein
3,610,591,597
53,111,357
4,451,091
437,172,957
Check Kian Low
3,621,477,655
40,359,204
6,317,186
437,172,957
Justine F. Page
3,651,952,245
11,950,192
4,251,608
437,172,957
Henry Samueli, Ph.D.
3,590,033,324
74,069,045
4,051,676
437,172,957
Hock E. Tan
3,652,399,652
11,863,809
3,890,584
437,172,957
Harry L. You
3,326,645,289
337,162,605
4,346,151
437,172,957
(2)
A proposal to ratify the appointment of PricewaterhouseCoopers LLP as the independent registered public accounting firm of Broadcom for the fiscal year ending November 2, 2025 was approved:
For
Against
Abstain
Broker Non-Votes
4,040,418,924
61,661,153
3,246,925
0
(3)
An advisory vote to approve the named executive officer compensation was approved:
For
Against
Abstain
Broker Non-Votes
3,387,380,526
274,703,048
6,070,471
437,172,957"
TSLA,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018851/tsla-20250422.htm,2025-04-22,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02Results of Operations and Financial Condition.
On April 22, 2025, Tesla, Inc.
released its financial results for the quarter ended March 31, 2025 by posting its First Quarter 2025 Update on its website. The full text of the update is attached hereto as Exhibit 99.1 and is incorporated herein by reference
.
This
information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a
filing.
Item 9.01Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit No.
Description
99.1
Tesla, Inc.
F
irst
Quarter Update, dated
April 22, 2025
.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
TSLA,https://www.sec.gov/Archives/edgar/data/1318605/000162828025016070/tsla-20250402.htm,2025-04-02,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02Results of Operations and Financial Condition.
On April 2, 2025, Tesla, Inc. published the press release which is attached hereto as Exhibit 99.1 and is incorporated herein by reference.
This
information is intended to be furnished under Item 2.02 of Form 8-K and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the
Exchange Act
), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act as shall be expressly set forth by specific reference in such a filing
.
Item 9.01Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit No.
Description
99.1
Press release of Tesla, Inc., dated
April
2, 2025
.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
WMT,https://www.sec.gov/Archives/edgar/data/104169/000119312525098253/d926281d8k.htm,2025-04-28,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item8.01.
Other Events.
Walmart Inc., a Delaware corporation (the
Company
), and BofA Securities, Inc., Goldman Sachs& Co. LLC, Wells Fargo Securities, LLC, Barclays Capital Inc., BNP Paribas Securities Corp. and Mizuho Securities USA LLC, acting for themselves and as representatives of the other several underwriters named in Schedule I to the Pricing Agreement (as defined below) (collectively, the
Underwriters
), have entered into a Pricing Agreement, dated April23, 2025 (the
Pricing Agreement
), pursuant to which, subject to the satisfaction of the conditions set forth therein, the Company has agreed to sell to the Underwriters, and the Underwriters have agreed to purchase from the Company, $750,000,000 aggregate principal amount of the Companys Floating Rate Notes Due 2027 (the
Floating Rate Notes
), $750,000,000 aggregate principal amount of the Companys 4.100% Notes Due 2027 (the
2027 Notes
), $1,000,000,000 aggregate principal amount of the Companys 4.350% Notes Due 2030 (the
2030 Notes
) and $1,500,000,000 aggregate principal amount of the Companys 4.900% Notes Due 2035 (the
2035 Notes
and, collectively with the Floating Rate Notes, the 2027 Notes and the 2030 Notes, the
Notes
). The Pricing Agreement incorporates by reference the terms and conditions of an Underwriting Agreement, dated April23, 2025, between the Company and the Underwriters (the
Underwriting Agreement
and, together with the Pricing Agreement, the
Agreement
). The Company and the Underwriters expect to consummate the sale and purchase of the Notes pursuant to the Agreement on April28, 2025.
The Floating Rate Notes will be sold to the public at a price equal to 100.000% of the aggregate principal amount of the Floating Rate Notes. The net proceeds to the Company from the sale of the Floating Rate Notes, after the underwriting discount, but before transaction expenses allocable to the sale of the Floating Rate Notes, will be $748,500,000.
The 2027 Notes will be sold to the public at a price equal to 99.987% of the aggregate principal amount of the 2027 Notes. The net proceeds to the Company from the sale of the 2027 Notes, after the underwriting discount, but before transaction expenses allocable to the sale of the 2027 Notes, will be $748,402,500.
The 2030 Notes will be sold to the public at a price equal to 99.827% of the aggregate principal amount of the 2030 Notes. The net proceeds to the Company from the sale of the 2030 Notes, after the underwriting discount, but before transaction expenses allocable to the sale of the 2030 Notes, will be $994,770,000.
The 2035 Notes will be sold to the public at a price equal to 99.992% of the aggregate principal amount of the 2035 Notes. The net proceeds to the Company from the sale of the 2035 Notes, after the underwriting discount, but before transaction expenses allocable to the sale of the 2035 Notes, will be $1,493,130,000.
The Notes will be sold to the public at an aggregate price of $3,998,052,500 before underwriting discounts and transaction expenses allocable to the sale of the Notes. The aggregate net proceeds to the Company from the sale of the Notes, after underwriting discounts, but before transaction expenses allocable to the sale of the Notes, will be $3,984,802,500.
The Floating Rate Notes will constitute part of the Companys newly created series of Floating Rate Notes Due 2027 (the
Floating Rate Series
), the 2027 Notes will constitute part of the Companys newly created series of 4.100% Notes Due 2027 (the
2027 Series
), the 2030 Notes will constitute part of the Companys newly created series of 4.350% Notes Due 2030 (the
2030 Series
) and the 2035 Notes will constitute part of the Companys newly created series of 4.900% Notes Due 2035 (the
2035 Series
and, collectively with the Floating Rate Series, 2027 Series and the 2030 Series, the
New Series
). The Notes of each New Series will be senior, unsecured debt securities of the Company and will rank equally with each other and with all of the other senior, unsecured debt obligations of the Company.
2
The New Series were created and established, and the terms and conditions of each New Series were established, by action of the Company and an authorized officer of the Company pursuant to, and in accordance with, the terms of the Indenture, dated as of July19, 2005, as amended and supplemented (the
Indenture
), between the Company and The Bank of New York Mellon Trust Company, N.A., as successor trustee (the
Trustee
), and the Indenture and the related series terms certificates pursuant to the Indenture will govern the Notes of each New Series. The respective terms of the Floating Rate Notes, the 2027 Notes, the 2030 Notes and the 2035 Notes are as set forth in the Indenture and in the forms of the Global Notes (referred to below) that will represent the Notes of the Floating Rate Series, the 2027 Series, the 2030 Series and the 2035 Series, respectively, to be sold pursuant to the Pricing Agreement.
The material terms of the Notes are described in the Companys prospectus supplement dated April23, 2025, which relates to the offer and sale of the Notes (the
Prospectus Supplement
), and the Companys prospectus dated December4, 2023, which relates to the offer and sale from time to time of an indeterminate amount of the Companys debt securities, including the Notes (the
Prospectus
). The Prospectus Supplement, together with the Prospectus, was filed by the Company with the Securities and Exchange Commission (the
Commission
) pursuant to Rule 424(b)(2) under the Securities Act of 1933, as amended (the
Securities Act
) on April25, 2025, and given a filing date of April25, 2025, in connection with the offer and sale of the Notes. A Final Term Sheet, dated April23, 2025, relating to, and setting forth certain terms of, the Notes was filed with the Commission pursuant to Rule 433 under the Securities Act on April24, 2025, and given a filing date of April24, 2025.
The Notes of each New Series will be initially issued and delivered in book-entry form only and will be represented by one or more global notes, which will be in definitive, fully registered form without interest coupons. The Floating Rate Notes will be represented by two global notes, one of which will be in the principal amount of $500,000,000 and one of which will be in the principal amount of $250,000,000 (the
Floating Rate Global Notes
). The 2027 Notes will be represented by two global notes, one of which will be in the principal amount of $500,000,000 and one of which will be in the principal amount of $250,000,000 (the
2027 Global Notes
). The 2030 Notes will be represented by two global notes, each of which will be in the principal amount of $500,000,000 (the
2030 Global Notes
). The 2035 Notes will be represented by three global notes, each of which will be in the principal amount of $500,000,000 (the
2035 Global Notes
and, collectively with the Floating Rate Global Notes, the 2027 Global Notes and the 2030 Global Notes, the
Global Notes
). Each Global Note will be payable to Cede& Co., a New York corporation, as nominee of The Depository Trust Company. The Global Notes will be executed by the Company and authenticated by the Trustee in accordance with the Indenture.
Filed as exhibits to this Current Report on Form
8-K
are: (i)the Pricing Agreement; (ii)the Underwriting Agreement; (iii)the Series Terms Certificate Pursuant to the Indenture Relating to Floating Rate Notes Due 2027, which was executed in accordance with the Indenture and evidences the establishment of the terms and conditions of the Floating Rate Series in accordance with the Indenture; (iv)the Series Terms Certificate Pursuant to the Indenture Relating to 4.100% Notes Due 2027, which was executed in accordance with the Indenture and evidences the establishment of the terms and conditions of the 2027 Series in accordance with the Indenture; (v)the Series Terms Certificate Pursuant to the Indenture Relating to 4.350% Notes Due 2030, which was executed in accordance with the Indenture and evidences the establishment of the terms and conditions of the 2030 Series in accordance with the Indenture; (vi)the Series Terms Certificate Pursuant to the Indenture Relating to 4.900% Notes Due 2035, which was executed in accordance with the Indenture and evidences the establishment of the terms and conditions of the 2035 Series in accordance with the Indenture; (vii)the form of Floating Rate Global Note; (viii)the form of 2027 Global Note; (ix)the form of 2030 Global Note; (x)the form of 2035
3
Global Note; and (xi)the opinion of Hunton Andrews Kurth LLP, counsel to the Company, regarding the legality of the issuance and sale of the Notes. The descriptions of such exhibits in this Current Report on Form
8-K
are qualified in their entirety by reference to the full copies of such exhibits filed hereto, which are incorporated herein by reference.
The Company is offering and selling the Notes under the Companys Registration Statement on Form
S-3ASR
(File
No.333-275878)
(the
Registration Statement
), which registration statement relates to the offer and sale on a delayed basis from time to time of an indeterminate amount of the Companys debt securities. This Current Report on Form
8-K
is being filed in connection with the offer and sale of the Notes as described herein and to file with the Commission, in connection with the Registration Statement, the documents and instruments attached hereto as exhibits.
Item9.01.
Financial Statements and Exhibits.
(d) Exhibits
The following documents are filed as exhibits to this Current Report on Form
8-K:
1.1
Pricing Agreement, dated April23, 2025, between the Company and the Underwriters party thereto, together with the Underwriting Agreement, dated April23, 2025, between the Company and the Underwriters party thereto
4.1
Series Terms Certificate Pursuant to the Indenture Relating to Floating Rate Notes Due 2027 of the Company
4.2
Series Terms Certificate Pursuant to the Indenture Relating to 4.100% Notes Due 2027 of the Company
4.3
Series Terms Certificate Pursuant to the Indenture Relating to 4.350% Notes Due 2030 of the Company
4.4
Series Terms Certificate Pursuant to the Indenture Relating to 4.900% Notes Due 2035 of the Company
4.5
Form of Global Note to represent the Floating Rate Notes Due 2027 of the Company
4.6
Form of Global Note to represent the 4.100% Notes Due 2027 of the Company
4.7
Form of Global Note to represent the 4.350% Notes Due 2030 of the Company
4.8
Form of Global Note to represent the 4.900% Notes Due 2035 of the Company
5.1
Legality Opinion of Hunton Andrews Kurth LLP, counsel to the Company, dated April28, 2025
23.1
Consent of Hunton Andrews Kurth LLP (included in Exhibit5.1 hereto)
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
4"
