Ticker,Accession Number,URL,Filing Date,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
MSFT,0000950170-25-061032,https://www.sec.gov/Archives/edgar/data/789019/000095017025061032/msft-20250430.htm,2025-04-30,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02.
Results of Operations and Financial Condition
On April 30, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report.
In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 9.01.
Financial Statements and Exhibits
(d) Exhibits:
99.1
Press release, dated April 30, 2025, issued by Microsoft Corporation
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
AAPL,0000320193-25-000055,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/aapl-20250501.htm,2025-05-01,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02    Results of Operations and Financial Condition.
On May 1, 2025, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its second fiscal quarter ended March 29, 2025. A copy of Apple’s press release is attached hereto as Exhibit 99.1.
The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
Item 9.01    Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit
Number
Exhibit Description
99.1
Press release issued by Apple Inc. on May 1, 2025.
104
Inline XBRL for the cover page of this Current Report on Form 8-K."
NVDA,0001045810-25-000082,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000082/nvda-20250409.htm,2025-04-15,8.01,Other Events,기타 사건 공시,"Item 8.01    Other Events.
On April 9, 2025, the U.S. government, or USG, informed NVIDIA Corporation, or the Company, that the USG requires a license for export to China (including Hong Kong and Macau) and D:5 countries, or to companies headquartered or with an ultimate parent therein, of the Company’s H20 integrated circuits and any other circuits achieving the H20’s memory bandwidth, interconnect bandwidth, or combination thereof. The USG indicated that the license requirement addresses the risk that the covered products may be used in, or diverted to, a supercomputer in China. On April 14, 2025, the USG informed the Company that the license requirement will be in effect for the indefinite future.
The Company’s first quarter of fiscal year 2026 ends on April 27, 2025. First quarter results are expected to include up to approximately $5.5 billion of charges associated with H20 products for inventory, purchase commitments, and related reserves.
Certain statements in this Current Report on Form 8-K including statements regarding the USG’s intentions and the impact of the license requirement on the Company’s first quarter financial results are forward-looking statements that are subject to risks and uncertainties that could cause results to be materially different than expectations. Important factors that could cause actual results to differ materially include: global economic conditions; our reliance on third parties to manufacture, assemble, package and test our products; the impact of technological development and competition; development of new products and technologies or enhancements to our existing product and technologies; market acceptance of our products or our partners’ products; design, manufacturing or software defects; changes in consumer preferences or demands; changes in industry standards and interfaces; unexpected loss of performance of our products or technologies when integrated into systems; as well as other factors detailed from time to time in the most recent reports NVIDIA files with the Securities and Exchange Commission, or SEC, including, but not limited to, its annual report on Form 10-K and quarterly reports on Form 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements to reflect future events or circumstances."
AMZN,0001018724-25-000034,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000034/amzn-20250501.htm,2025-05-01,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION.
3
ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS.
3
SIGNATURES
4
EXHIBIT 99.1
EXHIBIT 99.2
Table of Contents
ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION.
On May 1, 2025, Amazon.com, Inc. announced its first quarter 2025 financial results. A copy of the press release containing the announcement is included as Exhibit 99.1 and additional information regarding the inclusion of non-GAAP financial measures in certain of Amazon.com, Inc.’s public disclosures, including its first quarter 2025 financial results announcement, is included as Exhibit 99.2. Both of these exhibits are incorporated herein by reference.
ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS.
(d) Exhibits.
Exhibit
Number
Description
99.1
Press Release dated
May 1, 2025
announcing Amazon.com, Inc.’s
First
Quarter
2025
Financial Results.
99.2
Information Regarding Non-GAAP Financial Measures.
104
The cover page from this Current Report on Form 8-K, formatted in Inline XBRL (included as Exhibit 101).
3
Table of Contents"
AMZN,0001104659-25-033450,https://www.sec.gov/Archives/edgar/data/1018724/000110465925033450/tm254123d2_8k.htm,2025-04-10,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","ITEM 7.01.  REGULATION
FD DISCLOSURE.
3
ITEM 9.01.  FINANCIAL
STATEMENTS AND EXHIBITS.
3
SIGNATURES
4
EXHIBIT 99.1
EXHIBIT 99.2
2
Table of Contents
ITEM 7.01.
REGULATION
FD DISCLOSURE.
The Company’s Letter to Shareholders, which accompanies its Annual Report for the Year Ended December 31, 2024, is attached as Exhibit
99.1, and a reconciliation of non-GAAP financial measures included in the Letter to Shareholders to the most directly comparable financial
measure calculated and presented in accordance with GAAP is included as Exhibit 99.2.
ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS.
(d) Exhibits.
Exhibit
Number
Description
99.1
2024
Letter to Shareholders.
99.2
Reconciliation of Non-GAAP Financial Measures.
104
The cover page from this Current Report on Form 8-K, formatted in Inline XBRL (included as Exhibit 101).
3
Table of Contents"
GOOGL,0001193125-25-113864,https://www.sec.gov/Archives/edgar/data/1652044/000119312525113864/d859422d8k.htm,2025-05-06,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item 8.01.
Other Events.
Alphabet Inc. Euro-Denominated Bond Offering
On May 6, 2025, Alphabet Inc. (“Alphabet”) closed its underwritten public offering of €1,500,000,000 aggregate principal amount of 2.500% notes due 2029 (the “2029 Notes”), €1,500,000,000 aggregate principal amount of 3.000% notes due 2033 (the “2033 Notes”), €1,250,000,000 aggregate principal amount of 3.375% notes due 2037 (the “2037 Notes”), €1,250,000,000 aggregate principal amount of 3.875% notes due 2045 (the “2045 Notes”) and €1,250,000,000 aggregate principal amount of 4.000% notes due 2054 (the “2054 Notes” and collectively, the “Notes”) pursuant to Alphabet’s registration statement on Form
S-3
(File
No. 333-286752).
The Notes were issued pursuant to an Indenture (the “Indenture”), dated as of February 12, 2016, between Alphabet and The Bank of New York Mellon Trust Company, N.A., as trustee.
The foregoing description of the Indenture is qualified in its entirety by the terms of such agreement, which is filed hereto as Exhibit 4.1 and incorporated herein by reference. The foregoing description of the Notes is qualified in its entirety by reference to the full text of the respective forms of the Notes filed hereto as Exhibit 4.2 with respect to the 2029 Notes, Exhibit 4.3 with respect to the 2033 Notes, Exhibit 4.4 with respect to the 2037 Notes, Exhibit 4.5 with respect to the 2045 Notes and Exhibit 4.6 with respect to the 2054 Notes, and each incorporated herein by reference.
Item 9.01.
Financial Statements and Exhibits.
(d) Exhibits.
Exhibit
Number
Description
4.1
Indenture, dated February 12, 2016, between Alphabet Inc. and The Bank of New York Mellon Trust Company, N.A., as trustee (incorporated by reference to Exhibit 4.3 of Alphabet Inc.’s Registration Statement on Form
S-3
filed on February 12, 2016 (File
No. 333-209510)
4.2
Form of Global Note representing the Registrant’s 2.500% notes due 2029
4.3
Form of Global Note representing the Registrant’s 3.000% notes due 2033
4.4
Form of Global Note representing the Registrant’s 3.375% notes due 2037
4.5
Form of Global Note representing the Registrant’s 3.875% notes due 2045
4.6
Form of Global Note representing the Registrant’s 4.000% notes due 2054
5.1
Opinion of Cleary Gottlieb Steen & Hamilton LLP
23.1
Consent of Cleary Gottlieb Steen & Hamilton LLP (included in Exhibit 5.1)
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
GOOGL,0001193125-25-110020,https://www.sec.gov/Archives/edgar/data/1652044/000119312525110020/d884388d8k.htm,2025-05-01,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item 8.01. Other Events.
Alphabet Inc. U.S. Dollar-Denominated Bond Offering
On May 1, 2025, Alphabet Inc. (“Alphabet”) closed its underwritten public offering of $750,000,000 aggregate principal amount of 4.000% notes due 2030 (the “2030 Notes”), $1,250,000,000 aggregate principal amount of 4.500% notes due 2035 (the “2035 Notes”), $1,500,000,000 aggregate principal amount of 5.250% notes due 2055 (the “2055 Notes”) and $1,500,000,000 aggregate principal amount of 5.300% notes due 2065 (the “2065 Notes” and collectively, the “Notes”) pursuant to Alphabet’s registration statement on Form
S-3
(File
No. 333-286752).
The Notes were issued pursuant to an Indenture (the “Indenture”), dated as of February 12, 2016, between Alphabet and The Bank of New York Mellon Trust Company, N.A., as trustee.
The foregoing description of the Indenture is qualified in its entirety by the terms of such agreement, which is filed hereto as Exhibit 4.1 and incorporated herein by reference. The foregoing description of the Notes is qualified in its entirety by reference to the full text of the respective forms of the Notes filed hereto as Exhibit 4.2 with respect to the 2030 Notes, Exhibit 4.3 with respect to the 2035 Notes, Exhibit 4.4 with respect to the 2055 Notes and Exhibit 4.5 with respect to the 2065 Notes, and each incorporated herein by reference.
Item 9.01. Financial Statements and Exhibits.
(d) Exhibits.
Exhibit
Number
Description
4.1
Indenture, dated February 12, 2016, between Alphabet Inc. and The Bank of New York Mellon Trust Company, N.A., as trustee (incorporated by reference to Exhibit 4.3 of Alphabet Inc.’s Registration Statement on Form
S-3
filed on February 12, 2016 (File
No. 333-209510))
4.2
Form of Global Note representing the Registrant’s 4.000% notes due 2030
4.3
Form of Global Note representing the Registrant’s 4.500% notes due 2035
4.4
Form of Global Note representing the Registrant’s 5.250% notes due 2055
4.5
Form of Global Note representing the Registrant’s 5.300% notes due 2065
5.1
Opinion of Cleary Gottlieb Steen & Hamilton LLP
23.1
Consent of Cleary Gottlieb Steen & Hamilton LLP (included in Exhibit 5.1)
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
GOOGL,0001652044-25-000040,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000040/goog-20250423.htm,2025-04-24,"2.02, 8.01, 9.01","Results of Operations and Financial Condition, Other Events, Financial Statements and Exhibits","영업실적 및 재무상태, 기타 사건 공시, 재무제표 및 첨부자료 제출","Item 2.02.     Results of Operations and Financial Condition.
On April 24, 2025, Alphabet Inc. (“Alphabet” or the “Company”) is issuing a press release and holding a conference call regarding its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
This information shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
Alphabet is making reference to non-GAAP financial information in both the press release and the conference call. A reconciliation of these non-GAAP financial measures to the comparable GAAP financial measures is contained in the attached press release.
Item 8.01.     Other Events.
On April 23, 2025, Alphabet’s Board of Directors authorized the Company to repurchase up to an additional
$70.0 billion
of the Company’s Class A and Class C shares.
Alphabet’s Board of Directors also declared a quarterly cash dividend of $0.21 payable on June 16, 2025 to stockholders of record for each of the Company’s Class A, Class B, and Class C shares as of June 9, 2025.
Item 9.01.     Financial Statements and Exhibits.
(d)
Exhibits
Exhibit No.
Description
99.1
Press release of Alphabet Inc. dated April 24, 2025
104
Cover Page Interactive Data File (formatted as inline XBRL)"
GOOGL,0001652044-25-000033,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000033/goog-20250417.htm,2025-04-18,8.01,Other Events,기타 사건 공시,"Item 8.01.     Other Events.
On April 17, 2025, Judge Leonie M. Brinkema of U.S. District Court for the Eastern District of Virginia issued a mixed decision in the U.S. Department of Justice’s (“DOJ”) case against Google LLC (""Google""), a subsidiary of Alphabet Inc., ruling that the DOJ failed to show that Google’s advertiser tools or acquisitions of DoubleClick and AdMeld were anticompetitive, but that Google’s publisher tools violated antitrust laws by excluding rivals. Google plans to appeal the adverse portion of this decision."
META,0001326801-25-000050,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000050/meta-20250430.htm,2025-04-30,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02 Results of Operations and Financial Condition.
On April 30, 2025, Meta Platforms, Inc. (""Meta"") issued a press release and will hold a conference call regarding its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report.
The information furnished with this Item 2.02, including Exhibit 99.1, shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
Meta is making reference to non-GAAP financial information in both the press release and the conference call. A reconciliation of GAAP to non-GAAP results is provided in the attached Exhibit 99.1 press release.
Meta uses the investor.atmeta.com and meta.com/news websites as well as Mark Zuckerberg's Facebook Page (facebook.com/zuck), Instagram account (instagram.com/zuck) and Threads profile (threads.net/zuck) as means of disclosing material non-public information and for complying with its disclosure obligations under Regulation FD.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit Number
Exhibit Title or Description
99.1
Press release dated
April 30
, 2025
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the inline XBRL document)"
