Ticker,Accession Number,Filing Date,Item Numbers,Original Content
BRK-B,0001193125-25-115695,2025-05-08,"5.02, 9.01","ITEM 5.02
Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
b) On May 3, 2025, Mr. Warren Buffett, Berkshire’s Chairman and CEO, announced that he was going to recommend to Berkshire’s Board of Directors at its meeting to be held on May 4, 2025 that Mr. Greg Abel, Berkshire’s Vice Chairman –Non-Insurance
Operations, be appointed Berkshire’s Chief Executive Officer to become effective on January 1, 2026.
c) On May 4, 2025, Berkshire’s Board of Directors voted unanimously to appoint Mr. Abel to become Berkshire’s President and CEO effective on January 1, 2026. Mr. Abel, age 62, has been a director of the Corporation and the Corporation’s Vice Chairman –Non-Insurance
Operations since 2018. Between 2008 and 2018, Mr. Abel served as the Chief Executive Officer of Berkshire Hathaway Energy Company (“BHE”), a wholly owned Berkshire subsidiary. Mr. Abel has served as BHE’s Chairman since 2011. Mr. Abel served as a director of The Kraft Heinz Company until May 2024. He was a director of AEGIS Insurance Services Inc., a provider of property and liability insurance for the energy industry, from 2016 – 2023.
There is no family relationship between Mr. Abel and any of Berkshire’s directors or executive officers. Since June 2022, there have been no transactions between Mr. Abel and Berkshire in which the amount involved exceeded $120,000 and in which Mr. Abel had a material interest.
On May 5, 2025, Berkshire Hathaway issued a press release regarding Mr. Buffett’s announcement on May 3, 2025; the unanimous vote of the Board of Directors to appoint Mr. Abel as President and CEO to be effective on January 1, 2026; and that Mr. Buffett will remain as Chairman of the Board of Directors. A copy of the press release is attached as Exhibit 99.1.
ITEM 9.01
Financial Statements and Exhibits
Exhibit 99.1
Press release issued by Berkshire Hathaway Inc. dated May 5, 2025
Exhibit 104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
LLY,0000059478-25-000138,2025-05-08,5.07,"Item 5.07. Submission of Matters to a Vote of Security Holders.
The Eli Lilly and Company (the “Company”) annual meeting of shareholders (the “2025 Annual Meeting”) was held on May 5, 2025.
The total number of shares of the Company's common stock voted in person or by proxy at the 2025 Annual Meeting was 846,655,979, representing approximately 89% of the 947,989,151 shares that were outstanding and entitled to vote as of February 26, 2025, the record date of the 2025 Annual Meeting. Voting results for each matter submitted to a vote at the 2025 Annual Meeting are provided below.
a)    The four nominees for director were elected to serve three-year terms ending at the Company's annual meeting of shareholders in 2028, as follows:
Nominee
For
Against
Abstain
Broker Nonvote
Ralph Alvarez
724,174,318
36,267,076
725,465
85,489,120
Mary Lynne Hedley
754,599,984
5,904,923
661,952
85,489,120
Kimberly Johnson
756,799,570
3,694,183
673,106
85,489,120
Juan Luciano
726,529,639
33,547,286
1,089,934
85,489,120
b)    By the following vote, the shareholders approved, on an advisory basis, the compensation paid to the Company's named executive officers:
For
Against
Abstain
Broker Nonvote
731,376,577
28,008,877
1,781,405
85,489,120
c)    The appointment of Ernst & Young LLP as the Company's independent auditor for 2025 was ratified by the following shareholder vote:
For
Against
Abstain
805,143,438
40,773,622
738,919
d)    The proposal to amend the Company's Articles of Incorporation (the “Articles”) to eliminate the classified board structure did not receive the required vote of 80% of outstanding shares. The shareholders voted as follows:
For
Against
Abstain
Broker Nonvote
658,827,716
100,815,677
1,523,466
85,489,120
e)    The proposal to amend the Articles to eliminate supermajority voting provisions did not receive the required vote of 80% of outstanding shares. The shareholders voted as follows:
For
Against
Abstain
Broker Nonvote
655,797,749
103,931,990
1,437,120
85,489,120"
DHR,0000313616-25-000110,2025-05-08,"5.07, 9.01","ITEM 5.07
SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS
The annual meeting of shareholders of Danaher Corporation (the “Company”) was held on May 6, 2025. At the annual meeting, the Company’s shareholders voted on the following proposals:
1.    To elect the thirteen directors named in the Company’s proxy statement to terms expiring in 2026.  Each nominee for director was elected by a vote of the shareholders as follows:
For
Against
Abstain
Broker Non-Votes
Rainer M. Blair
587,708,832
8,022,344
752,614
34,398,729
Feroz Dewan
573,310,308
22,006,783
1,166,699
34,398,729
Linda Filler
521,091,800
72,692,479
2,699,511
34,398,729
Charles W. Lamanna
592,942,051
2,783,910
757,829
34,398,729
Teri List
462,328,466
133,272,899
882,425
34,398,729
Jessica L. Mega, MD, MPH
586,943,763
8,795,319
744,708
34,398,729
Mitchell P. Rales
583,721,901
11,849,664
912,225
34,398,729
Steven M. Rales
570,976,784
24,753,826
753,180
34,398,729
A. Shane Sanders
446,667,687
148,778,691
1,037,412
34,398,729
John T. Schwieters
419,939,600
175,342,479
1,201,711
34,398,729
Alan G. Spoon
548,616,426
47,105,789
761,575
34,398,729
Raymond C. Stevens, PhD
470,315,717
125,252,620
915,453
34,398,729
Elias A. Zerhouni, MD
562,772,475
32,537,885
1,173,430
34,398,729
2.    To ratify the selection of Ernst & Young LLP as the Company’s independent registered public accounting firm for the year ending December 31, 2025.  The proposal was approved by a vote of shareholders as follows:
For
599,098,858
Against
30,778,244
Abstain
1,005,417
3.    To approve on an advisory basis the Company’s named executive officer compensation.  The proposal was approved by a vote of shareholders as follows:
For
562,800,461
Against
30,795,342
Abstain
2,887,987
Broker Non-Votes
34,398,729
ITEM 9.01
FINANCIAL STATEMENTS AND EXHIBITS
(c)
Exhibits:
Exhibit No.
Description
104
Cover Page Interactive Data File (formatted as inline XBRL with applicable taxonomy extension information contained in Exhibits 101)"
HON,0001193125-25-115181,2025-05-08,"1.01, 2.03, 9.01","Item 1.01
Entry into a Material Definitive Agreement.
Delayed Draw Term Loan Agreement
On May 7, 2025, Honeywell International Inc. (“Honeywell”) entered into a Delayed Draw Term Loan Agreement (the “Term Loan Agreement”) with Bank of America, N.A., as administrative agent, and the syndication agents and documentation agents named therein in such capacity and as the initial lenders.
The Term Loan Agreement provides for a delayed draw term loan facility of an aggregate principal amount of up to $6.0 billion comprised of two tranches: (i) commitments to provide loans in an aggregate principal amount of up to $4.0 billion (“Tranche
A-1”) and (ii) commitments to provide loans in an aggregate principal amount of up to $2.0 billion (“Tranche
A-2,” and, together with Tranche
A-1,
the “Tranches”). Commitments to provide Tranche
A-1
will expire on May 30, 2025 and commitments to provide Tranche
A-2
will expire on December 19, 2025.
Honeywell has elected to enter into the Term Loan Agreement to provide financial flexibility as it manages the separation of its Automation, Aerospace and Solstice Advanced Materials businesses into three independent public companies, while continuing to execute on its capital deployment plan. The Term Loan Agreement is maintained for general corporate purposes, including as noted immediately above.
Interest rates on the term loans under each Tranche will be based on prevailing market rates, plus a margin, in addition to a ticking fee payable on unused amounts, as further described in the Term Loan Agreement. The Term Loan Agreement does not restrict Honeywell’s ability to pay dividends, nor does it contain financial covenants. The Term Loan Agreement contains customary representations and warranties, affirmative and negative covenants and events of default for investment grade borrowers and financings of this type.
The foregoing description of the Term Loan Agreement is not intended to be complete and is qualified in its entirety by reference to the Term Loan Agreement, a copy of which is attached hereto as Exhibit 10.1 and is incorporated herein by reference.
Item 2.03
Creation of a Direct Financial Obligation or an Obligation Under an
Off-Balance
Sheet Arrangement of a Registrant.
The information set forth under Item 1.01 above regarding the Term Loan Agreement is incorporated herein by reference.
Item 9.01
Financial Statements and Exhibits.
(d) Exhibits.
The following exhibits are filed as part of this report:
Exhibit
#
Description
10.1
Delayed Draw Term Loan Agreement, dated as of May 7, 2025, among Honeywell International Inc., Bank of America, N.A., as administrative agent, and the syndication agents and documentation agents named therein in such capacity and as the initial lenders.
104
Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL document."
GILD,0000882095-25-000015,2025-05-08,"5.07, 9.01","Item 5.07    Submission of Matters to a Vote of Security Holders.
The 2025 annual meeting of stockholders (the “Annual Meeting”) of Gilead Sciences, Inc. (the “Company”) was held on
May 7, 2025
. Of the 1,246,634,469 shares of the Company’s common stock entitled to vote at the Annual Meeting, 1,121,336,290 shares were represented at the beginning of the meeting in person or by proxy, which constituted a quorum. The voting results are presented below.
The Company’s stockholders elected nine directors to serve for the next year and until their successors are elected and qualified. The votes regarding the election of directors were as follows:
Name
Votes For
Votes Against
Abstentions
Broker Non-Votes
Jacqueline K. Barton, Ph.D.
1,000,339,792
20,090,054
949,540
99,956,982
Jeffrey A. Bluestone, Ph.D.
1,004,363,608
16,016,385
999,393
99,956,982
Sandra J. Horning, M.D.
990,521,480
29,329,851
1,528,055
99,956,982
Kelly A. Kramer
990,682,354
29,700,216
996,816
99,956,982
Ted W. Love, M.D.
1,004,482,723
15,913,306
983,357
99,956,982
Harish Manwani
981,452,334
38,691,474
1,235,578
99,956,982
Daniel P. O’Day
953,619,782
63,040,728
4,718,876
99,956,982
Javier J. Rodriguez
1,004,096,170
16,320,922
962,294
99,956,982
Anthony Welters
986,829,945
32,992,762
1,556,679
99,956,982
The Company’s stockholders ratified the selection of Ernst & Young LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2025. The proposal received the following votes:
Votes For
1,041,388,468
Votes Against
78,979,344
Abstentions
968,556
The Company’s stockholders approved, on an advisory basis, the compensation of the Company’s Named Executive Officers as presented in the Proxy Statement. The proposal received the following votes:
Votes For
929,612,739
Votes Against
89,351,501
Abstentions
2,415,146
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting the CEO pay ratio factor be included in the Company’s executive compensation programs. The proposal received the following votes:
Vote For
81,515,333
Vote Against
935,564,336
Abstentions
4,299,717
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting an independent Board Chair policy. The proposal received the following votes:
Votes For
370,171,536
Votes Against
649,612,220
Abstentions
1,595,630
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting a comprehensive human rights policy and human rights due diligence process. The proposal received the following votes:
Votes For
366,777,151
Votes Against
620,731,096
Abstentions
33,871,139
Broker Non-Votes
99,956,982
The Company’s stockholders did not approve a stockholder proposal requesting a report on the risks of the Company’s DEI practices for contractors. The proposal received the following votes:
Votes For
10,110,555
Votes Against
1,007,018,034
Abstentions
4,250,797
Broker Non-Votes
99,956,982
Item 9.01
Financial Statements and Exhibits.
(d)    Exhibits
Exhibit Number
Description
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
SHOP,0001594805-25-000045,2025-05-08,"2.02, 9.01","Item 2.02.    Results of Operations and Financial Condition.
On May 8, 2025, Shopify Inc. issued a press release announcing its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report.
The information furnished with this Item 2.02, including Exhibit 99.1, shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
Item 9.01.    Financial Statements and Exhibits.
Exhibit No.
Description
99.1
Press release of financial results issued by Shopify Inc. on May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CMCSA,0001193125-25-115996,2025-05-08,"8.01, 9.01","Item 8.01
Other Events
On May 8, 2025, Comcast Corporation (“Comcast”) consummated the issuance and sale of $650,000,000 aggregate principal amount of its 4.950% Notes due 2032 (the “2032 Notes”), $850,000,000 aggregate principal amount of its 5.300% Notes due 2035 (the “2035 Notes”) and $1,000,000,000 aggregate principal amount of its 6.050% Notes due 2055 (the “2055 Notes” and, together with the 2032 Notes and the 2035 Notes, the “Notes”), pursuant to an underwriting agreement dated May 5, 2025 among Comcast, the Guarantors (as defined below) and BofA Securities, Inc., Mizuho Securities USA LLC and Wells Fargo Securities, LLC, as representatives of the several underwriters named therein. The Notes were issued pursuant to an Indenture dated as of September 18, 2013 (the “Base Indenture”) among Comcast, the guarantors named therein and The Bank of New York Mellon, as trustee (the “Trustee”), as supplemented by the First Supplemental Indenture dated as of November 17, 2015 (the “First Supplemental Indenture”) among Comcast, the guarantors named therein and the Trustee and as further supplemented by the Second Supplemental Indenture dated as of July 29, 2022 (the “Second Supplemental Indenture”) among Comcast, the guarantors named therein and the Trustee, and an officers’ certificate issued pursuant thereto. The Notes are guaranteed on an unsecured and unsubordinated basis by Comcast Cable Communications, LLC and NBCUniversal Media, LLC (the “Guarantors”).
The Notes were offered pursuant to Comcast’s Registration Statement on Form S-3 filed on February 28, 2025 (the “Registration Statement”), as amended at the date of the underwriting agreement (Reg. No. 333-285428), including the prospectus contained therein, and a related prospectus supplement, dated May 5, 2025.
The material terms and conditions of the Notes are set forth (i) in the Form of Officers’ Certificate filed herewith as Exhibit 4.1, (ii) in the Base Indenture, filed as Exhibit 4.3 to Comcast’s Registration Statement on Form
S-3,
as amended, filed on September 18, 2013 (Reg. No
333-191239),
(iii) in the First Supplemental Indenture, filed as Exhibit 4.4 to Comcast’s Post Effective Amendment No. 2 to Registration Statement on Form
S-3,
filed on November 23, 2015 (Reg. No
333-191239)
and (iv) in the Second Supplemental Indenture, which was filed as Exhibit 4.4 to Comcast’s Registration Statement on Form S-3, filed on July 29, 2022 (Reg. No. 333-266390), each of which are incorporated by reference herein.
Item 9.01(d)
Exhibits
Exhibit
Number
Description
4.1
Form of Officers’ Certificate setting forth the terms of the Notes
5.1
Opinion of Elizabeth Wideman, Esq.
5.2
Opinion of Davis Polk & Wardwell LLP
23.1
Consent of Elizabeth Wideman, Esq. (contained in Exhibit 5.1)
23.2
Consent of Davis Polk & Wardwell LLP (contained in Exhibit 5.2)
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
ADP,0001193125-25-116011,2025-05-08,"1.01, 8.01, 9.01","Item 1.01
Entry into a Material Definitive Agreement.
On May 5, 2025, Automatic Data Processing, Inc. (the “Company”) executed an Underwriting Agreement (attached hereto as Exhibit 1.1 and incorporated herein by reference) with BofA Securities, Inc., J.P. Morgan Securities LLC and Morgan Stanley & Co. LLC, as representatives of the underwriters listed in Schedule 1 thereto (collectively, the “Underwriters”), pursuant to which the Company agreed to issue and sell to the Underwriters $1,000,000,000 aggregate principal amount of its 4.750% senior notes due 2032 (the “Notes”).
The sale of the Notes was registered with the Securities and Exchange Commission on a Registration Statement on Form
S-3
(File
No. 333-281920)
(the “Registration Statement”). The Notes were offered pursuant to a prospectus dated May 5, 2025 and a prospectus supplement dated May 5, 2025.
The Notes were issued on May 8, 2025 pursuant to an Indenture (in substantially the form previously filed with the Registration Statement) by and between the Company and U.S. Bank Trust Company, National Association (as successor in interest to U.S. Bank National Association), as trustee (the “Trustee”), as supplemented by a Fourth Supplemental Indenture by and between the Company and the Trustee (attached hereto as Exhibit 4.1 and incorporated herein by reference).
Item 8.01
Other Events.
A copy of the opinion of Davis Polk & Wardwell LLP, counsel to the Company, relating to the legality of the Notes, is filed as Exhibit 5.1 to this Current Report.
Item 9.01
Financial Statements and Exhibits.
(d) Exhibits
Exhibit 1.1
Underwriting Agreement among Automatic Data Processing, Inc. and BofA Securities, Inc., J.P. Morgan Securities LLC and Morgan Stanley & Co. LLC, as representatives of the Underwriters listed in Schedule 1 thereto, dated May 5, 2025
Exhibit 4.1
Fourth Supplemental Indenture between Automatic Data Processing, Inc. and U.S. Bank Trust Company, National Association, as trustee
Exhibit 4.2
Form of Global Note representing the Company’s 4.750% Notes due 2032 (included in Exhibit 4.1)
Exhibit 5.1
Opinion of Davis Polk & Wardwell LLP
Exhibit 23.1
Consent of Davis Polk & Wardwell LLP (included in Exhibit 5.1)
Exhibit 104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
COP,0001163165-25-000023,2025-05-08,"2.02, 5.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, ConocoPhillips issued a press release announcing the company's financial and operating results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 hereto and incorporated herein by reference. Additional financial and operating information about the quarter is furnished as Exhibit 99.2 hereto and incorporated herein by reference.
Item 5.02 Departures of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers
On May 2, 2025, W.L. “Bill” Bullock announced his decision to retire as executive vice president and chief financial officer of ConocoPhillips. Effective June 1, 2025, Andy O’Brien, currently senior vice president, Strategy, Commercial, Sustainability and Technology, will succeed Mr. Bullock as chief financial officer.
The press release issued by ConocoPhillips on May 8, 2025, announcing Mr. Bullock’s retirement is filed as Exhibit 99.3 hereto and incorporated herein by reference.
The information regarding Mr. O’Brien required under Items 401(b), (d) and (e) of Regulation S-K is included under “Information About our Executive Officers” beginning on page 30 of ConocoPhillips’A
nnual Report
on Form 10-K for the year ending December 31, 2024, as filed with the Securities and Exchange Commission (the “SEC”) on February 18, 2025
,
and is incorporated herein by reference. There are no arrangements or understandings pursuant to which Mr. O’Brien was selected for his position. There have been no related party transactions involving Mr. O’Brien (or any of his immediate family members) during the period since December 31, 2023.
Mr. O’Brien will participate in the compensation programs described under “Compensation Discussion and Analysis” beginning on page 63 of ConocoPhillips’Proxy Statement
relating to its
2025 Annual
Meeting of Stockholders, as filed with the SEC on March
31, 20
25
, which description is incorporated herein by reference.
Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits
Exhibit No.
Description
99.1—Press release issued by ConocoPhillips on
May 8, 2025.
99.2—Supplemental financial information.
99.3—Press release issued by ConocoPhillips on May 8, 2025.
104—Cover Page Interactive Data File (formatted as Inline XBRL and filed herewith).
2"
ENB,0001193125-25-115979,2025-05-08,5.07,"Item 5.07.
Submission of Matters to a Vote of Security Holders
At the 2025 Annual Meeting of Shareholders of Enbridge Inc. (the “Corporation”), held on May 7, 2025, the holders of common shares of the Corporation voted on: (1) 12 director nominees to be elected to the Board to serve until the close of the Corporation’s next annual meeting of shareholders or until their respective successors have been appointed; (2) the appointment of PricewaterhouseCoopers LLP as auditors of the Corporation until the close of the Corporation’s next annual meeting of shareholders at such remuneration to be fixed by the Board; and (3) an advisory vote on the Corporation’s approach to executive compensation (a “Say on Pay vote”). The items of business are further described in the Corporation’s management information circular (the “Circular”) filed as Exhibit 99.1 to the Corporation’s Current Report on Form
8-K
filed with the U.S. Securities and Exchange Commission on March 11, 2025.
The tables below set forth the number of votes cast for, against or withheld, and the number of abstentions and broker
non-votes,
for each matter voted on by the Corporation’s shareholders.
1.
Election of Directors
Each of the 12 nominees listed below was elected as Director of the Corporation to hold office until the Corporation’s next annual meeting of shareholders or until their successor is duly appointed.
Name of Nominee
Votes For
Votes Against
Broker Non-Votes
Number
Percentage
Number
Percentage
Number
Mayank M. Ashar
1,203,538,467
98.69
%
15,951,725
1.31
%
193,583,397
Gaurdie E. Banister
1,205,627,746
98.86
%
13,862,549
1.14
%
193,583,294
Susan M. Cunningham
1,202,181,639
98.58
%
17,308,623
1.42
%
193,583,327
Gregory L. Ebel
1,170,325,247
95.97
%
49,165,154
4.03
%
193,583,188
Jason B. Few
1,204,695,165
98.79
%
14,795,502
1.21
%
193,582,922
Douglas L. Foshee
1,215,580,270
99.68
%
3,910,428
0.32
%
193,582,891
Theresa B.Y. Jang
1,214,438,185
99.59
%
5,052,516
0.41
%
193,582,888
Teresa S. Madden
1,193,115,136
97.84
%
26,369,265
2.16
%
193,589,188
Manjit Minhas
1,214,224,180
99.57
%
5,266,155
0.43
%
193,583,254
Stephen S. Poloz
1,206,705,525
98.95
%
12,785,174
1.05
%
193,582,890
S. Jane Rowe
1,203,387,827
98.68
%
16,102,877
1.32
%
193,582,885
Steven W. Williams
1,116,631,672
91.57
%
102,859,022
8.43
%
193,582,895
2.
Appoint PricewaterhouseCoopers LLP as Auditors
The shareholders approved the appointment of PricewaterhouseCoopers LLP as auditors of the Corporation until the close of the Corporation’s next annual meeting of shareholders at such remuneration to be fixed by the Board.
Votes For
Votes Withheld
Broker Non-Votes
Number
Percentage
Number
Percentage
Number
1,291,806,869
91.42%
121,234,864
8.58%
31,856
3.
Advisory Vote on the Corporation’s Approach to Executive Compensation
The shareholders accepted the Corporation’s approach to executive compensation, as disclosed in the Circular.
Votes For
Votes Against
Abstentions
Broker Non-Votes
Number
Percentage
Number
Percentage
Number
Percentage
Number
1,094,891,923
89.78%
120,109,767
9.85%
4,488,585
0.37%
193,583,314"
